country_code,country,year,sector,methane_emissions
BOL,Bolivia,2001,Other Fuel Combustion,0.32
BIH,Bosnia and Herzegovina,2001,Other Fuel Combustion,0.15
BWA,Botswana,2001,Other Fuel Combustion,0.69
BRA,Brazil,2001,Other Fuel Combustion,14.78
BRN,Brunei Darussalam,2001,Other Fuel Combustion,0.01
BGR,Bulgaria,2001,Other Fuel Combustion,0.25
BFA,Burkina Faso,2001,Other Fuel Combustion,0.59
BDI,Burundi,2001,Other Fuel Combustion,0.84
CIV,Côte d'Ivoire,2001,Other Fuel Combustion,1.03
KHM,Cambodia,2001,Other Fuel Combustion,1.57
CMR,Cameroon,2001,Other Fuel Combustion,2.63
CAN,Canada,2001,Other Fuel Combustion,7.9
CPV,Cape Verde,2001,Other Fuel Combustion,0.02
CAF,Central African Republic,2001,Other Fuel Combustion,7.59
TCD,Chad,2001,Other Fuel Combustion,0.46
CHL,Chile,2001,Other Fuel Combustion,1.91
CHN,China,2001,Other Fuel Combustion,55.95
COL,Colombia,2001,Other Fuel Combustion,1.61
COM,Comoros,2001,Other Fuel Combustion,0.02
COK,Cook Islands ,2001,Other Fuel Combustion,0
CRI,Costa Rica,2001,Other Fuel Combustion,0.3
HRV,Croatia,2001,Other Fuel Combustion,0.38
CUB,Cuba,2001,Other Fuel Combustion,0.35
CYP,Cyprus,2001,Other Fuel Combustion,0.02
CZE,Czech Republic,2001,Other Fuel Combustion,0.87
COD,"Congo, (Kinshasa)",2001,Other Fuel Combustion,5.71
DNK,Denmark,2001,Other Fuel Combustion,0.68
DJI,Djibouti,2001,Other Fuel Combustion,0.04
DMA,Dominica,2001,Other Fuel Combustion,0
DOM,Dominican Republic,2001,Other Fuel Combustion,0.45
ECU,Ecuador,2001,Other Fuel Combustion,0.58
EGY,Egypt,2001,Other Fuel Combustion,1.38
SLV,El Salvador,2001,Other Fuel Combustion,0.64
GNQ,Equatorial Guinea,2001,Other Fuel Combustion,0.03
ERI,Eritrea,2001,Other Fuel Combustion,0.35
EST,Estonia,2001,Other Fuel Combustion,0.13
SWZ,Swaziland,2001,Other Fuel Combustion,0.16
ETH,Ethiopia,2001,Other Fuel Combustion,16.3
EUN,European Union,2001,Other Fuel Combustion,21.79
FJI,Fiji,2001,Other Fuel Combustion,0.08
FIN,Finland,2001,Other Fuel Combustion,0.3
FRA,France,2001,Other Fuel Combustion,4.09
GAB,Gabon,2001,Other Fuel Combustion,0.05
GMB,Gambia,2001,Other Fuel Combustion,0.16
GEO,Georgia,2001,Other Fuel Combustion,0.03
DEU,Germany,2001,Other Fuel Combustion,2.09
GHA,Ghana,2001,Other Fuel Combustion,3.62
GRC,Greece,2001,Other Fuel Combustion,0.28
GRD,Grenada,2001,Other Fuel Combustion,0
GTM,Guatemala,2001,Other Fuel Combustion,3.19
GIN,Guinea,2001,Other Fuel Combustion,1.48
GNB,Guinea-Bissau,2001,Other Fuel Combustion,0.17
GUY,Guyana,2001,Other Fuel Combustion,0.07
HTI,Haiti,2001,Other Fuel Combustion,0.19
HND,Honduras,2001,Other Fuel Combustion,0.9
HUN,Hungary,2001,Other Fuel Combustion,0.6
ISL,Iceland,2001,Other Fuel Combustion,0
IND,India,2001,Other Fuel Combustion,41.89
IDN,Indonesia,2001,Other Fuel Combustion,17.49
IRN,"Iran, Islamic Republic of",2001,Other Fuel Combustion,2.11
IRQ,Iraq,2001,Other Fuel Combustion,0.32
IRL,Ireland,2001,Other Fuel Combustion,0.26
ISR,Israel,2001,Other Fuel Combustion,0.09
ITA,Italy,2001,Other Fuel Combustion,2.34
JAM,Jamaica,2001,Other Fuel Combustion,0.06
JPN,Japan,2001,Other Fuel Combustion,1.26
JOR,Jordan,2001,Other Fuel Combustion,0.06
KAZ,Kazakhstan,2001,Other Fuel Combustion,0.47
KEN,Kenya,2001,Other Fuel Combustion,6.51
KIR,Kiribati,2001,Other Fuel Combustion,0
KWT,Kuwait,2001,Other Fuel Combustion,0.06
KGZ,Kyrgyzstan,2001,Other Fuel Combustion,0.19
LAO,Lao PDR,2001,Other Fuel Combustion,0.43
LVA,Latvia,2001,Other Fuel Combustion,0.23
LBN,Lebanon,2001,Other Fuel Combustion,0.04
LSO,Lesotho,2001,Other Fuel Combustion,0.38
LBR,Liberia,2001,Other Fuel Combustion,2.25
LBY,Libya,2001,Other Fuel Combustion,0.24
LIE,Liechtenstein,2001,Other Fuel Combustion,0
LTU,Lithuania,2001,Other Fuel Combustion,0.2
LUX,Luxembourg,2001,Other Fuel Combustion,0.02
MKD,"Macedonia, Republic of",2001,Other Fuel Combustion,0.11
MDG,Madagascar,2001,Other Fuel Combustion,1.92
MWI,Malawi,2001,Other Fuel Combustion,4.66
MYS,Malaysia,2001,Other Fuel Combustion,1.69
MDV,Maldives,2001,Other Fuel Combustion,0
MLI,Mali,2001,Other Fuel Combustion,1.25
MLT,Malta,2001,Other Fuel Combustion,0
MHL,Marshall Islands,2001,Other Fuel Combustion,0
MRT,Mauritania,2001,Other Fuel Combustion,0.17
MUS,Mauritius,2001,Other Fuel Combustion,0.01
MEX,Mexico,2001,Other Fuel Combustion,4.69
FSM,"Micronesia, Federated States of",2001,Other Fuel Combustion,0
MDA,Moldova,2001,Other Fuel Combustion,0.06
MNG,Mongolia,2001,Other Fuel Combustion,0.35
MNE,Montenegro,2001,Other Fuel Combustion,0.01
MAR,Morocco,2001,Other Fuel Combustion,1.95
MOZ,Mozambique,2001,Other Fuel Combustion,1.18
MMR,Myanmar,2001,Other Fuel Combustion,2.46
NAM,Namibia,2001,Other Fuel Combustion,0.23
NRU,Nauru,2001,Other Fuel Combustion,0
NPL,Nepal,2001,Other Fuel Combustion,5.47
NLD,Netherlands,2001,Other Fuel Combustion,1.14
NZL,New Zealand,2001,Other Fuel Combustion,0.16
NIC,Nicaragua,2001,Other Fuel Combustion,0.79
NER,Niger,2001,Other Fuel Combustion,1.52
NGA,Nigeria,2001,Other Fuel Combustion,22.87
NIU,Niue ,2001,Other Fuel Combustion,0
PRK,Korea (North),2001,Other Fuel Combustion,2.92
NOR,Norway,2001,Other Fuel Combustion,0.35
OMN,Oman,2001,Other Fuel Combustion,0.05
PAK,Pakistan,2001,Other Fuel Combustion,2.22
PLW,Palau,2001,Other Fuel Combustion,0
PAN,Panama,2001,Other Fuel Combustion,0.33
PNG,Papua New Guinea,2001,Other Fuel Combustion,0.39
PRY,Paraguay,2001,Other Fuel Combustion,0.81
PER,Peru,2001,Other Fuel Combustion,1.25
PHL,Philippines,2001,Other Fuel Combustion,4.47
POL,Poland,2001,Other Fuel Combustion,3.15
PRT,Portugal,2001,Other Fuel Combustion,0.46
QAT,Qatar,2001,Other Fuel Combustion,0.93
COG,Congo (Brazzaville),2001,Other Fuel Combustion,0.32
ROU,Romania,2001,Other Fuel Combustion,0.75
RUS,Russian Federation,2001,Other Fuel Combustion,3.8
RWA,Rwanda,2001,Other Fuel Combustion,1.4
KNA,Saint Kitts and Nevis,2001,Other Fuel Combustion,0
LCA,Saint Lucia,2001,Other Fuel Combustion,0
VCT,Saint Vincent and Grenadines,2001,Other Fuel Combustion,0
WSM,Samoa,2001,Other Fuel Combustion,0.01
STP,Sao Tome and Principe,2001,Other Fuel Combustion,0.02
SAU,Saudi Arabia,2001,Other Fuel Combustion,0.51
SEN,Senegal,2001,Other Fuel Combustion,0.49
SRB,Serbia,2001,Other Fuel Combustion,0.2
SYC,Seychelles,2001,Other Fuel Combustion,0
SLE,Sierra Leone,2001,Other Fuel Combustion,0.42
SGP,Singapore,2001,Other Fuel Combustion,0.03
SVK,Slovakia,2001,Other Fuel Combustion,0.3
SVN,Slovenia,2001,Other Fuel Combustion,0.15
SLB,Solomon Islands,2001,Other Fuel Combustion,0.01
SOM,Somalia,2001,Other Fuel Combustion,0.76
ZAF,South Africa,2001,Other Fuel Combustion,2.18
KOR,Korea (South),2001,Other Fuel Combustion,1.57
SSD,South Sudan,2001,Other Fuel Combustion,0
ESP,Spain,2001,Other Fuel Combustion,1.91
LKA,Sri Lanka,2001,Other Fuel Combustion,1.53
SDN,Sudan,2001,Other Fuel Combustion,2.8
SUR,Suriname,2001,Other Fuel Combustion,0.01
SWE,Sweden,2001,Other Fuel Combustion,0.41
CHE,Switzerland,2001,Other Fuel Combustion,0.19
SYR,Syrian Arab Republic (Syria),2001,Other Fuel Combustion,0.15
TJK,Tajikistan,2001,Other Fuel Combustion,0.09
TZA,"Tanzania, United Republic of",2001,Other Fuel Combustion,6.12
THA,Thailand,2001,Other Fuel Combustion,5.85
TLS,Timor-Leste,2001,Other Fuel Combustion,0.01
TGO,Togo,2001,Other Fuel Combustion,1.04
TON,Tonga,2001,Other Fuel Combustion,0
TTO,Trinidad and Tobago,2001,Other Fuel Combustion,0.05
TUN,Tunisia,2001,Other Fuel Combustion,0.56
TUR,Turkey,2001,Other Fuel Combustion,2.71
TKM,Turkmenistan,2001,Other Fuel Combustion,0.02
TUV,Tuvalu,2001,Other Fuel Combustion,0
UGA,Uganda,2001,Other Fuel Combustion,6.3
UKR,Ukraine,2001,Other Fuel Combustion,1.09
ARE,United Arab Emirates,2001,Other Fuel Combustion,0.26
GBR,United Kingdom,2001,Other Fuel Combustion,1.97
USA,United States of America,2001,Other Fuel Combustion,18.19
URY,Uruguay,2001,Other Fuel Combustion,0.14
UZB,Uzbekistan,2001,Other Fuel Combustion,0.17
VUT,Vanuatu,2001,Other Fuel Combustion,0.01
VEN,Venezuela (Bolivarian Republic),2001,Other Fuel Combustion,0.55
VNM,Viet Nam,2001,Other Fuel Combustion,3.39
YEM,Yemen,2001,Other Fuel Combustion,0.47
ZMB,Zambia,2001,Other Fuel Combustion,1.9
ZWE,Zimbabwe,2001,Other Fuel Combustion,1.49
AFG,Afghanistan,2000,Other Fuel Combustion,1.03
ALB,Albania,2000,Other Fuel Combustion,0.15
DZA,Algeria,2000,Other Fuel Combustion,0.73
AND,Andorra,2000,Other Fuel Combustion,0
AGO,Angola,2000,Other Fuel Combustion,0.26
ATG,Antigua and Barbuda,2000,Other Fuel Combustion,0
ARG,Argentina,2000,Other Fuel Combustion,1.7
ARM,Armenia,2000,Other Fuel Combustion,0.04
AUS,Australia,2000,Other Fuel Combustion,2.87
AUT,Austria,2000,Other Fuel Combustion,0.41
AZE,Azerbaijan,2000,Other Fuel Combustion,0.25
BHS,Bahamas,2000,Other Fuel Combustion,0.01
BHR,Bahrain,2000,Other Fuel Combustion,0.03
BGD,Bangladesh,2000,Other Fuel Combustion,2.02
BRB,Barbados,2000,Other Fuel Combustion,0
BLR,Belarus,2000,Other Fuel Combustion,0.06
BEL,Belgium,2000,Other Fuel Combustion,0.34
BLZ,Belize,2000,Other Fuel Combustion,0.03
BEN,Benin,2000,Other Fuel Combustion,0.92
BTN,Bhutan,2000,Other Fuel Combustion,0.3
BOL,Bolivia,2000,Other Fuel Combustion,0.32
BIH,Bosnia and Herzegovina,2000,Other Fuel Combustion,0.13
BWA,Botswana,2000,Other Fuel Combustion,0.7
BRA,Brazil,2000,Other Fuel Combustion,9.82
BRN,Brunei Darussalam,2000,Other Fuel Combustion,0.01
BGR,Bulgaria,2000,Other Fuel Combustion,0.29
BFA,Burkina Faso,2000,Other Fuel Combustion,0.54
BDI,Burundi,2000,Other Fuel Combustion,0.88
CIV,Côte d'Ivoire,2000,Other Fuel Combustion,1.06
KHM,Cambodia,2000,Other Fuel Combustion,1.49
CMR,Cameroon,2000,Other Fuel Combustion,2.59
CAN,Canada,2000,Other Fuel Combustion,8.46
CPV,Cape Verde,2000,Other Fuel Combustion,0.02
CAF,Central African Republic,2000,Other Fuel Combustion,7.69
TCD,Chad,2000,Other Fuel Combustion,0.45
CHL,Chile,2000,Other Fuel Combustion,1.89
CHN,China,2000,Other Fuel Combustion,55.63
COL,Colombia,2000,Other Fuel Combustion,1.65
COM,Comoros,2000,Other Fuel Combustion,0.02
COK,Cook Islands ,2000,Other Fuel Combustion,0
CRI,Costa Rica,2000,Other Fuel Combustion,0.29
HRV,Croatia,2000,Other Fuel Combustion,0.35
CUB,Cuba,2000,Other Fuel Combustion,0.32
CYP,Cyprus,2000,Other Fuel Combustion,0.01
CZE,Czech Republic,2000,Other Fuel Combustion,0.85
COD,"Congo, (Kinshasa)",2000,Other Fuel Combustion,5.58
DNK,Denmark,2000,Other Fuel Combustion,0.66
DJI,Djibouti,2000,Other Fuel Combustion,0.04
DMA,Dominica,2000,Other Fuel Combustion,0
DOM,Dominican Republic,2000,Other Fuel Combustion,0.46
ECU,Ecuador,2000,Other Fuel Combustion,0.58
EGY,Egypt,2000,Other Fuel Combustion,1.37
SLV,El Salvador,2000,Other Fuel Combustion,0.66
GNQ,Equatorial Guinea,2000,Other Fuel Combustion,0.03
ERI,Eritrea,2000,Other Fuel Combustion,0.38
EST,Estonia,2000,Other Fuel Combustion,0.14
SWZ,Swaziland,2000,Other Fuel Combustion,0.16
ETH,Ethiopia,2000,Other Fuel Combustion,15.93
EUN,European Union,2000,Other Fuel Combustion,21.88
FJI,Fiji,2000,Other Fuel Combustion,0.08
FIN,Finland,2000,Other Fuel Combustion,0.28
FRA,France,2000,Other Fuel Combustion,4.23
GAB,Gabon,2000,Other Fuel Combustion,0.05
GMB,Gambia,2000,Other Fuel Combustion,0.15
GEO,Georgia,2000,Other Fuel Combustion,0.03
DEU,Germany,2000,Other Fuel Combustion,2.1
GHA,Ghana,2000,Other Fuel Combustion,3.05
GRC,Greece,2000,Other Fuel Combustion,0.29
GRD,Grenada,2000,Other Fuel Combustion,0
GTM,Guatemala,2000,Other Fuel Combustion,3.12
GIN,Guinea,2000,Other Fuel Combustion,1.47
GNB,Guinea-Bissau,2000,Other Fuel Combustion,0.16
GUY,Guyana,2000,Other Fuel Combustion,0.07
HTI,Haiti,2000,Other Fuel Combustion,0.19
HND,Honduras,2000,Other Fuel Combustion,0.88
HUN,Hungary,2000,Other Fuel Combustion,0.55
ISL,Iceland,2000,Other Fuel Combustion,0.01
IND,India,2000,Other Fuel Combustion,40.98
IDN,Indonesia,2000,Other Fuel Combustion,17.65
IRN,"Iran, Islamic Republic of",2000,Other Fuel Combustion,1.97
IRQ,Iraq,2000,Other Fuel Combustion,0.31
IRL,Ireland,2000,Other Fuel Combustion,0.27
ISR,Israel,2000,Other Fuel Combustion,0.09
ITA,Italy,2000,Other Fuel Combustion,2.47
JAM,Jamaica,2000,Other Fuel Combustion,0.06
JPN,Japan,2000,Other Fuel Combustion,1.33
JOR,Jordan,2000,Other Fuel Combustion,0.06
KAZ,Kazakhstan,2000,Other Fuel Combustion,0.43
KEN,Kenya,2000,Other Fuel Combustion,6.47
KIR,Kiribati,2000,Other Fuel Combustion,0
KWT,Kuwait,2000,Other Fuel Combustion,0.06
KGZ,Kyrgyzstan,2000,Other Fuel Combustion,0.17
LAO,Lao PDR,2000,Other Fuel Combustion,0.43
LVA,Latvia,2000,Other Fuel Combustion,0.2
LBN,Lebanon,2000,Other Fuel Combustion,0.04
LSO,Lesotho,2000,Other Fuel Combustion,0.38
LBR,Liberia,2000,Other Fuel Combustion,2.18
LBY,Libya,2000,Other Fuel Combustion,0.24
LIE,Liechtenstein,2000,Other Fuel Combustion,0
LTU,Lithuania,2000,Other Fuel Combustion,0.19
LUX,Luxembourg,2000,Other Fuel Combustion,0.02
MKD,"Macedonia, Republic of",2000,Other Fuel Combustion,0.13
MDG,Madagascar,2000,Other Fuel Combustion,1.82
MWI,Malawi,2000,Other Fuel Combustion,4.39
MYS,Malaysia,2000,Other Fuel Combustion,1.66
MDV,Maldives,2000,Other Fuel Combustion,0
MLI,Mali,2000,Other Fuel Combustion,1.21
MLT,Malta,2000,Other Fuel Combustion,0.01
MHL,Marshall Islands,2000,Other Fuel Combustion,0
MRT,Mauritania,2000,Other Fuel Combustion,0.17
MUS,Mauritius,2000,Other Fuel Combustion,0.01
MEX,Mexico,2000,Other Fuel Combustion,4.77
FSM,"Micronesia, Federated States of",2000,Other Fuel Combustion,0
MDA,Moldova,2000,Other Fuel Combustion,0.06
MNG,Mongolia,2000,Other Fuel Combustion,0.37
MNE,Montenegro,2000,Other Fuel Combustion,0.01
MAR,Morocco,2000,Other Fuel Combustion,1.94
MOZ,Mozambique,2000,Other Fuel Combustion,1.18
MMR,Myanmar,2000,Other Fuel Combustion,2.41
NAM,Namibia,2000,Other Fuel Combustion,0.21
NRU,Nauru,2000,Other Fuel Combustion,0
NPL,Nepal,2000,Other Fuel Combustion,5.29
NLD,Netherlands,2000,Other Fuel Combustion,1.15
NZL,New Zealand,2000,Other Fuel Combustion,0.17
NIC,Nicaragua,2000,Other Fuel Combustion,0.77
NER,Niger,2000,Other Fuel Combustion,1.48
NGA,Nigeria,2000,Other Fuel Combustion,21.55
NIU,Niue ,2000,Other Fuel Combustion,0
PRK,Korea (North),2000,Other Fuel Combustion,2.88
NOR,Norway,2000,Other Fuel Combustion,0.34
OMN,Oman,2000,Other Fuel Combustion,0.05
PAK,Pakistan,2000,Other Fuel Combustion,2.28
PLW,Palau,2000,Other Fuel Combustion,0
PAN,Panama,2000,Other Fuel Combustion,0.31
PNG,Papua New Guinea,2000,Other Fuel Combustion,0.39
PRY,Paraguay,2000,Other Fuel Combustion,0.82
PER,Peru,2000,Other Fuel Combustion,1.31
PHL,Philippines,2000,Other Fuel Combustion,4.35
POL,Poland,2000,Other Fuel Combustion,2.94
PRT,Portugal,2000,Other Fuel Combustion,0.48
QAT,Qatar,2000,Other Fuel Combustion,0.83
COG,Congo (Brazzaville),2000,Other Fuel Combustion,0.29
ROU,Romania,2000,Other Fuel Combustion,0.92
RUS,Russian Federation,2000,Other Fuel Combustion,3.57
RWA,Rwanda,2000,Other Fuel Combustion,1.38
KNA,Saint Kitts and Nevis,2000,Other Fuel Combustion,0
LCA,Saint Lucia,2000,Other Fuel Combustion,0
VCT,Saint Vincent and Grenadines,2000,Other Fuel Combustion,0
WSM,Samoa,2000,Other Fuel Combustion,0.01
STP,Sao Tome and Principe,2000,Other Fuel Combustion,0.03
SAU,Saudi Arabia,2000,Other Fuel Combustion,0.49
SEN,Senegal,2000,Other Fuel Combustion,0.49
SRB,Serbia,2000,Other Fuel Combustion,0.2
SYC,Seychelles,2000,Other Fuel Combustion,0
SLE,Sierra Leone,2000,Other Fuel Combustion,0.42
SGP,Singapore,2000,Other Fuel Combustion,0.03
SVK,Slovakia,2000,Other Fuel Combustion,0.28
SVN,Slovenia,2000,Other Fuel Combustion,0.15
SLB,Solomon Islands,2000,Other Fuel Combustion,0.01
SOM,Somalia,2000,Other Fuel Combustion,0.73
ZAF,South Africa,2000,Other Fuel Combustion,2.15
KOR,Korea (South),2000,Other Fuel Combustion,1.51
SSD,South Sudan,2000,Other Fuel Combustion,0
ESP,Spain,2000,Other Fuel Combustion,1.86
LKA,Sri Lanka,2000,Other Fuel Combustion,1.46
SDN,Sudan,2000,Other Fuel Combustion,2.38
SUR,Suriname,2000,Other Fuel Combustion,0.01
SWE,Sweden,2000,Other Fuel Combustion,0.42
CHE,Switzerland,2000,Other Fuel Combustion,0.2
SYR,Syrian Arab Republic (Syria),2000,Other Fuel Combustion,0.15
TJK,Tajikistan,2000,Other Fuel Combustion,0.08
TZA,"Tanzania, United Republic of",2000,Other Fuel Combustion,5.67
THA,Thailand,2000,Other Fuel Combustion,5.73
TLS,Timor-Leste,2000,Other Fuel Combustion,0.01
TGO,Togo,2000,Other Fuel Combustion,0.99
TON,Tonga,2000,Other Fuel Combustion,0
TTO,Trinidad and Tobago,2000,Other Fuel Combustion,0.05
TUN,Tunisia,2000,Other Fuel Combustion,0.55
TUR,Turkey,2000,Other Fuel Combustion,3.04
TKM,Turkmenistan,2000,Other Fuel Combustion,0.02
TUV,Tuvalu,2000,Other Fuel Combustion,0
UGA,Uganda,2000,Other Fuel Combustion,6.12
UKR,Ukraine,2000,Other Fuel Combustion,1.05
ARE,United Arab Emirates,2000,Other Fuel Combustion,0.25
GBR,United Kingdom,2000,Other Fuel Combustion,2.02
USA,United States of America,2000,Other Fuel Combustion,18.35
URY,Uruguay,2000,Other Fuel Combustion,0.13
UZB,Uzbekistan,2000,Other Fuel Combustion,0.18
VUT,Vanuatu,2000,Other Fuel Combustion,0.01
VEN,Venezuela (Bolivarian Republic),2000,Other Fuel Combustion,0.53
VNM,Viet Nam,2000,Other Fuel Combustion,3.58
YEM,Yemen,2000,Other Fuel Combustion,0.43
ZMB,Zambia,2000,Other Fuel Combustion,1.82
ZWE,Zimbabwe,2000,Other Fuel Combustion,1.59
AFG,Afghanistan,1999,Other Fuel Combustion,1.09
ALB,Albania,1999,Other Fuel Combustion,0.15
DZA,Algeria,1999,Other Fuel Combustion,0.72
AND,Andorra,1999,Other Fuel Combustion,0
AGO,Angola,1999,Other Fuel Combustion,0.25
ATG,Antigua and Barbuda,1999,Other Fuel Combustion,0
ARG,Argentina,1999,Other Fuel Combustion,1.62
ARM,Armenia,1999,Other Fuel Combustion,0.04
AUS,Australia,1999,Other Fuel Combustion,3.03
AUT,Austria,1999,Other Fuel Combustion,0.43
AZE,Azerbaijan,1999,Other Fuel Combustion,0.25
BHS,Bahamas,1999,Other Fuel Combustion,0.01
BHR,Bahrain,1999,Other Fuel Combustion,0.02
BGD,Bangladesh,1999,Other Fuel Combustion,2.02
BRB,Barbados,1999,Other Fuel Combustion,0
BLR,Belarus,1999,Other Fuel Combustion,0.07
BEL,Belgium,1999,Other Fuel Combustion,0.35
BLZ,Belize,1999,Other Fuel Combustion,0.03
BEN,Benin,1999,Other Fuel Combustion,0.88
BTN,Bhutan,1999,Other Fuel Combustion,0.3
BOL,Bolivia,1999,Other Fuel Combustion,0.33
BIH,Bosnia and Herzegovina,1999,Other Fuel Combustion,0.11
BWA,Botswana,1999,Other Fuel Combustion,0.64
BRA,Brazil,1999,Other Fuel Combustion,14.22
BRN,Brunei Darussalam,1999,Other Fuel Combustion,0.01
BGR,Bulgaria,1999,Other Fuel Combustion,0.28
BFA,Burkina Faso,1999,Other Fuel Combustion,0.58
BDI,Burundi,1999,Other Fuel Combustion,0.98
CIV,Côte d'Ivoire,1999,Other Fuel Combustion,2.3
KHM,Cambodia,1999,Other Fuel Combustion,1.48
CMR,Cameroon,1999,Other Fuel Combustion,2.43
CAN,Canada,1999,Other Fuel Combustion,8.7
CPV,Cape Verde,1999,Other Fuel Combustion,0.02
CAF,Central African Republic,1999,Other Fuel Combustion,7.64
TCD,Chad,1999,Other Fuel Combustion,0.44
CHL,Chile,1999,Other Fuel Combustion,1.83
CHN,China,1999,Other Fuel Combustion,55.3
COL,Colombia,1999,Other Fuel Combustion,1.76
COM,Comoros,1999,Other Fuel Combustion,0.02
COK,Cook Islands ,1999,Other Fuel Combustion,0
CRI,Costa Rica,1999,Other Fuel Combustion,0.28
HRV,Croatia,1999,Other Fuel Combustion,0.39
CUB,Cuba,1999,Other Fuel Combustion,0.36
CYP,Cyprus,1999,Other Fuel Combustion,0.01
CZE,Czech Republic,1999,Other Fuel Combustion,0.81
COD,"Congo, (Kinshasa)",1999,Other Fuel Combustion,5.47
DNK,Denmark,1999,Other Fuel Combustion,0.68
DJI,Djibouti,1999,Other Fuel Combustion,0.04
DMA,Dominica,1999,Other Fuel Combustion,0
DOM,Dominican Republic,1999,Other Fuel Combustion,0.47
ECU,Ecuador,1999,Other Fuel Combustion,0.58
EGY,Egypt,1999,Other Fuel Combustion,1.56
SLV,El Salvador,1999,Other Fuel Combustion,0.68
GNQ,Equatorial Guinea,1999,Other Fuel Combustion,0.03
ERI,Eritrea,1999,Other Fuel Combustion,0.36
EST,Estonia,1999,Other Fuel Combustion,0.14
SWZ,Swaziland,1999,Other Fuel Combustion,0.15
ETH,Ethiopia,1999,Other Fuel Combustion,14.92
EUN,European Union,1999,Other Fuel Combustion,23.17
FJI,Fiji,1999,Other Fuel Combustion,0.08
FIN,Finland,1999,Other Fuel Combustion,0.3
FRA,France,1999,Other Fuel Combustion,4.66
GAB,Gabon,1999,Other Fuel Combustion,0.26
GMB,Gambia,1999,Other Fuel Combustion,0.15
GEO,Georgia,1999,Other Fuel Combustion,0.08
DEU,Germany,1999,Other Fuel Combustion,2.21
GHA,Ghana,1999,Other Fuel Combustion,2.95
GRC,Greece,1999,Other Fuel Combustion,0.27
GRD,Grenada,1999,Other Fuel Combustion,0
GTM,Guatemala,1999,Other Fuel Combustion,2.92
GIN,Guinea,1999,Other Fuel Combustion,1.46
GNB,Guinea-Bissau,1999,Other Fuel Combustion,0.16
GUY,Guyana,1999,Other Fuel Combustion,0.07
HTI,Haiti,1999,Other Fuel Combustion,0.19
HND,Honduras,1999,Other Fuel Combustion,0.91
HUN,Hungary,1999,Other Fuel Combustion,0.4
ISL,Iceland,1999,Other Fuel Combustion,0.01
IND,India,1999,Other Fuel Combustion,41.01
IDN,Indonesia,1999,Other Fuel Combustion,17.38
IRN,"Iran, Islamic Republic of",1999,Other Fuel Combustion,1.98
IRQ,Iraq,1999,Other Fuel Combustion,0.3
IRL,Ireland,1999,Other Fuel Combustion,0.27
ISR,Israel,1999,Other Fuel Combustion,0.09
ITA,Italy,1999,Other Fuel Combustion,2.72
JAM,Jamaica,1999,Other Fuel Combustion,0.06
JPN,Japan,1999,Other Fuel Combustion,1.32
JOR,Jordan,1999,Other Fuel Combustion,0.06
KAZ,Kazakhstan,1999,Other Fuel Combustion,0.41
KEN,Kenya,1999,Other Fuel Combustion,6.2
KIR,Kiribati,1999,Other Fuel Combustion,0
KWT,Kuwait,1999,Other Fuel Combustion,0.06
KGZ,Kyrgyzstan,1999,Other Fuel Combustion,0.17
LAO,Lao PDR,1999,Other Fuel Combustion,0.48
LVA,Latvia,1999,Other Fuel Combustion,0.22
LBN,Lebanon,1999,Other Fuel Combustion,0.05
LSO,Lesotho,1999,Other Fuel Combustion,0.36
LBR,Liberia,1999,Other Fuel Combustion,2.08
LBY,Libya,1999,Other Fuel Combustion,0.23
LIE,Liechtenstein,1999,Other Fuel Combustion,0
LTU,Lithuania,1999,Other Fuel Combustion,0.2
LUX,Luxembourg,1999,Other Fuel Combustion,0.02
MKD,"Macedonia, Republic of",1999,Other Fuel Combustion,0.12
MDG,Madagascar,1999,Other Fuel Combustion,1.77
MWI,Malawi,1999,Other Fuel Combustion,4.31
MYS,Malaysia,1999,Other Fuel Combustion,1.61
MDV,Maldives,1999,Other Fuel Combustion,0
MLI,Mali,1999,Other Fuel Combustion,1.04
MLT,Malta,1999,Other Fuel Combustion,0.01
MHL,Marshall Islands,1999,Other Fuel Combustion,0
MRT,Mauritania,1999,Other Fuel Combustion,0.18
MUS,Mauritius,1999,Other Fuel Combustion,0.01
MEX,Mexico,1999,Other Fuel Combustion,4.71
FSM,"Micronesia, Federated States of",1999,Other Fuel Combustion,0
MDA,Moldova,1999,Other Fuel Combustion,0.06
MNG,Mongolia,1999,Other Fuel Combustion,0.38
MNE,Montenegro,1999,Other Fuel Combustion,0.01
MAR,Morocco,1999,Other Fuel Combustion,1.92
MOZ,Mozambique,1999,Other Fuel Combustion,1.18
MMR,Myanmar,1999,Other Fuel Combustion,2.36
NAM,Namibia,1999,Other Fuel Combustion,0.2
NRU,Nauru,1999,Other Fuel Combustion,0
NPL,Nepal,1999,Other Fuel Combustion,4.79
NLD,Netherlands,1999,Other Fuel Combustion,1.17
NZL,New Zealand,1999,Other Fuel Combustion,0.17
NIC,Nicaragua,1999,Other Fuel Combustion,0.76
NER,Niger,1999,Other Fuel Combustion,1.41
NGA,Nigeria,1999,Other Fuel Combustion,20.58
NIU,Niue ,1999,Other Fuel Combustion,0
PRK,Korea (North),1999,Other Fuel Combustion,3.01
NOR,Norway,1999,Other Fuel Combustion,0.33
OMN,Oman,1999,Other Fuel Combustion,0.05
PAK,Pakistan,1999,Other Fuel Combustion,2.16
PLW,Palau,1999,Other Fuel Combustion,0
